Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
0.9115,-0.001618132688588735,-0.0017588839752120116,-0.001262601581814217,-0.0016807509416976291,-0.0006080434469493531,0.0008183596932186091,0.0,0.6106140507830311
0.912,-0.0015559259941810167,-0.0006636230817443366,-0.0012145849351700311,-0.0011127825283423756,-0.0007581241332965691,0.0006311050950893961,0.0,0.5740828324500198
0.9125,-0.0014880346597227262,-0.0005956669873737071,-0.001162340142399691,-0.0011656083530258215,-0.0008550851312935392,0.000579601611489043,0.0,-0.4728945408280909
0.913,-0.0014145841503438636,-0.00037073105351064287,-0.0011059790568771657,-0.0011221475657611194,-0.0009530973749132474,0.0005061128428691203,1.4801060889843,1.6724856053971138
0.9135,-0.0013357696595380796,-0.0002905699622372924,-0.0010456649383107682,-0.0011664439869896802,-0.0010511306265303035,0.0004514770698288189,3.73426113192275,3.6552944235033964
0.914,-0.0012518251302564539,-0.001861934052136525,-0.0009815893044611526,-0.002191356369944833,-0.0011481790992835478,0.0006309306345616977,6.393363608662938,7.154671676257733
0.9145,-0.001163006605856303,-0.0018037056646985784,-0.0009139594964181431,-0.0022407032430328466,-0.0012433037826513785,0.00058269743242445,9.418373145172907,9.35504138187777
0.915,-0.0010695896533275437,-0.0014738297038805878,-0.0008429966159285121,-0.0021295755179775127,-0.00133564292976123,0.0004948940795084784,12.77222725626254,12.686374737558676
0.9155,-0.0009718668561761831,-0.00140184957070327,-0.0007689335292160484,-0.002169650154851121,-0.0014244206133544992,0.00044443923570120734,16.420289770298652,16.627452257076545
0.916,-0.0008701454056481968,-0.002098068332211873,-0.0006920129581833755,-0.0026615722499915137,-0.00150895340325975,0.0004997113688774409,20.330706517278614,19.269086515272072
0.9165,-0.0007647448144800806,-0.002033595441289721,-0.0006124856763145244,-0.002700943549584599,-0.0015886552367205757,0.0004531067090006802,24.474671416751377,23.051557043208714
0.917,-0.0006559947729271712,-0.0027413343764668085,-0.000530608823115723,-0.003191088712972285,-0.0016630405669594709,0.0005135463972075029,28.82660695351862,28.194386595912142
0.9175,-0.0005442331624988803,-0.00268421546157459,-0.00044664434757587607,-0.00322948942321838,-0.001731725885411589,0.0004713859678362744,33.36426367057267,32.37157807218148
0.918,-0.0004298042386631709,-0.0028306299253582816,-0.0003608575879271266,-0.0033840191065369536,-0.001794429719632432,0.00045960309134711894,38.06874376397893,36.73540751226523
0.9185,-0.000313056989804347,-0.002768204178787801,-0.0002735159919625787,-0.003416208760575025,-0.001850971212487269,0.0004191616402826249,42.92486953099832,40.65240790289609
0.919,-0.00019434369377594778,-0.0028747652762983735,-0.0001848879919953512,-0.0035452669830313053,-0.0019012673664763773,0.0004034287422531287,47.92108615829983,47.46846710810835
0.9195,-7.401867265382215e-05,-0.0028079025104274114,-9.524203351068085e-05,-0.0035718106110403606,-0.0019453290625655883,0.00036530279843605725,53.048490407100715,52.46548543648283
0.92,4.756279200378546e-05,-0.00114954228890882,-4.845729434348683e-06,-0.002682412805803742,-0.0019832560018939608,9.87298888388819e-05,58.30022128588732,57.23900792203143
0.9205,0.0001700454062437385,-0.0010412202760603083,8.603487722921217e-05,-0.002688973900465048,-0.002015230685385801,5.324660470734714e-05,63.676358081059504,62.971479019971554
0.921,0.00029307445980146035,0.0014383455164259497,0.00017713579372817412,-0.0013373996231800852,-0.002041511264392477,-0.0003421196959869188,69.17428503011112,69.73818381148165
0.9215,0.0004162964839297677,0.0016023816621867871,0.000268195592967492,-0.0013192402345261003,-0.002062423836649752,-0.0003990948498109395,74.80431024461134,72.95655212538898
0.922,0.0005393592969525078,0.002694869838760628,0.000358955493083785,-0.0007679595844420315,-0.0020783534760941296,-0.0005958302122341869,80.57447676484881,81.43662963502643
0.9225,0.0006619120913775091,0.002880681581798924,0.00044915946213158476,-0.0007391578449609238,-0.0020897348297467364,-0.0006553491394144671,86.4956954938127,86.47252679591324
0.923,0.0007836053410902373,0.003411792586520542,0.0005385541939098566,-0.0005121163491266171,-0.00209704206941111,-0.0007677300415064444,92.57041450808723,93.68726602459246
0.9235,0.0009040910176671686,0.0036032750237220217,0.0006268892948004418,-0.00047955997613353794,-0.002100778774136574,-0.0008254873570369015,98.80470327448039,98.65227406304231
0.924,0.0010230225945471968,0.004117193072629163,0.0007139173193888909,-0.00025973910286128474,-0.0021014672116679055,-0.0009349055337016552,105.19846195498407,105.44034211345864
0.9245,0.001140055262634101,0.004313383070475047,0.0007993939481700736,-0.00022400637172402982,-0.002099637533214822,-0.0010218277314111106,111.75375340536314,113.02037258385934
0.925,0.00125484599809965,0.004268512475143631,0.0008830780593786067,-0.0003259836116272324,-0.002095816551782901,-0.0010652442825146702,118.46717304646543,119.66254166050997
0.9255,0.001367053813460709,0.00445173590231049,0.000964731922709517,-0.0002945384083649545,-0.002090516526288839,-0.0011493357799204852,125.32956215863933,126.02479309728382
0.926,0.0014763402055879347,0.004454810755926146,0.001044121522537325,-0.00036058707964099974,-0.0020842240439192844,-0.0011986361861756841,132.33327712545304,132.3936355027992
0.9265,0.0015823694872222063,0.004627813048682471,0.0011210167962035513,-0.0003322755639437773,-0.0020773887503334294,-0.001280454206517034,139.46068523591418,140.33597799659367
0.927,0.0016848095018772932,0.0035714023934684466,0.0011951921268443092,-0.001009641048252501,-0.002070412571881673,-0.0010911699293561549,146.69890563364936,145.1761062217079
0.9275,0.001783332084647005,0.0037001424928363976,0.0012664266571875383,-0.000998386213460649,-0.0020636388387664174,-0.0011534884619891523,154.0235370790076,154.0582758126304
0.928,0.0018776139763955096,0.004358472979611494,0.0013345049025716876,-0.0006794936773484805,-0.002057342213385614,-0.0013431563248694843,161.40625336122145,160.94652899494514
0.9285,0.001967337863403984,0.004495135017207241,0.0013992174388381738,-0.0006642338117311392,-0.0020517192090528857,-0.0014115300012563629,168.83350756919103,169.16614332661962
0.929,0.002052192731934651,0.004085399058259826,0.0014603611225172302,-0.0009668390519237768,-0.0020468784495020365,-0.0013371741485903297,176.27996432829553,175.85987810201613
0.9295,0.0021318746941393733,0.004195566450894241,0.0015177396203291983,-0.0009617007028839782,-0.002042832122137484,-0.001393973797753031,183.70399309338973,181.06847156229438
0.93,0.0022060884833579723,0.005127276609813327,0.001571164374404921,-0.0004582885824804113,-0.0020394890916422548,-0.001685992095843013,191.07197784477148,190.34789138528706
0.9305,0.002274548563220628,0.005254311890850925,0.0016204552977124738,-0.0004457735421648805,-0.002036648536660773,-0.0017535415696304838,198.3520294875159,198.20751789208617
0.931,0.0023369801263462817,0.005375856570031348,0.001665441385352006,-0.00042901020567357405,-0.002033994536348273,-0.0018213508142016614,205.50091807319768,204.40560875717418
0.9315,0.002393120554134192,0.00549027066661168,0.0017059616182653952,-0.0004215814197493638,-0.0020310925279348377,-0.001884804833783866,212.46434278238453,213.72232822838646
0.932,0.002442721328320501,0.005163435516364024,0.0017418661480786332,-0.0007107005795472278,-0.0020273878849106004,-0.0017939422887016457,219.183269029427,218.63702032247937
0.9325,0.002485550120490592,0.005243786960808417,0.0017730175790949463,-0.0007177704186654035,-0.00202220647467493,-0.0018420847678567334,225.59193545000295,225.5260884234074
0.933,0.002521393149249868,0.004967456278765051,0.0017992924035579502,-0.0009642306637157988,-0.0020147575521844777,-0.0017578147842585079,231.62167054406575,228.8941975618885
0.9335,0.0025500576414345007,0.005017915587868331,0.0018205824807464282,-0.0009838026824592527,-0.0020041389618437647,-0.001791275458669567,237.19934616480617,236.60878572598307
0.934,0.0025713744682570785,0.004768726191953284,0.0018367966042529375,-0.0012207710075400825,-0.001989344962180706,-0.00170130722466421,242.24883757342832,239.77644822850345
0.9345,0.0025852008962726413,0.004789344896000863,0.0018478621164549655,-0.0012528536519064181,-0.0019692767784791547,-0.001719126279032685,246.6912675812161,244.36934614379825
0.935,0.002591423446591863,0.0053683401513681395,0.0018537265644156958,-0.0008774400924906488,-0.0019427560572127995,-0.0019739644756510345,250.4458045365355,250.22361856510912
0.9355,0.0025899608319555744,0.005397548647845391,0.0018543593763556687,-0.0009054605882091468,-0.0019085413376543684,-0.0019969175255271383,253.43070401908992,253.16267353139435
0.936,0.0025807669310428027,0.005698161704676349,0.0018497535317771531,-0.0007388843325189579,-0.0018653476077291828,-0.0021385412980357583,255.56450080232963,254.95183069507704
0.9365,0.002563833753233072,0.005719829659105667,0.0018399271950380832,-0.0007702166280978537,-0.0017683994286959862,-0.00214463148634608,254.59387178927372,253.9256321279468
0.937,0.002539265461005905,0.005492155467444116,0.0018249680520254202,-0.000981867781803882,-0.0016625213560462378,-0.0020363011607025723,252.7528813812185,253.02495226381734
0.9375,0.002507204918470003,0.005484373735144197,0.0018049884737274219,-0.001025637948068545,-0.001549067727045775,-0.002026501353685024,250.10480147370913,249.81889957216276
0.9380000000000001,0.0024678311156457232,0.0055207485960062355,0.001780123681762133,-0.0010335065711062248,-0.0014293993027416222,-0.0020350702088188983,246.71583001750741,246.68873307424886
0.9385,0.0024213564305971473,0.005496503828650225,0.0017505298280591235,-0.001083998044371565,-0.001304863972981937,-0.002015943952825303,242.65400165497107,243.18958496635233
0.9390000000000001,0.002368023773401298,0.005322598764448872,0.0017163820167389351,-0.0012369638955791213,-0.0011767797340133653,-0.0019307363201722613,237.98820315159142,238.97595919872631
0.9395,0.00230810365268311,0.005274465649504968,0.0016778722938234534,-0.0012969705156674915,-0.0010464199407538178,-0.0018975138286564902,232.7872957709303,232.9344679893751
0.9400000000000001,0.002241891201988357,0.004315953003698553,0.0016352076279422317,-0.001968663473403755,-0.0009150007948869349,-0.001482809342106379,227.11934449279505,226.56866473803174
0.9405,0.0021697031997022897,0.004219616729465465,0.001588607902728698,-0.0020468912272058513,-0.00078367099587473,-0.0014193441978493661,221.05095207298996,220.52595366777976
0.9410000000000001,0.002091875112626797,0.0039999768283312045,0.0015383039391712345,-0.0022024070138090077,-0.0006535034544409104,-0.001304564552208102,214.6477531319292,213.77900365478095
0.9415,0.002008758141196455,0.003885935698752576,0.001484535533673603,-0.0022861988599768793,-0.000525488882055305,-0.0012281345994849995,207.9749604197239,208.14642976723124
0.9420000000000001,0.0019207162417097527,0.00384696475930954,0.0014275494963102453,-0.0023217508441565012,-0.0004005310724527982,-0.0011758518477634466,201.09720704841396,201.69695802072894
0.9425,0.001828123133280808,0.0037229551353290358,0.0013675976941010266,-0.0024078036542765475,-0.0002794437360413564,-0.00109091242056349,194.07819631274975,193.63049193257183
0.9430000000000001,0.0017313593066759676,0.0034191836315668484,0.0013049351100276865,-0.002598617580893402,-0.00016294875265582048,-0.0009365895912353673,186.98002590867318,187.71002343824983
0.9435,0.001630809068116676,0.0032791255531776373,0.001239817938283877,-0.002688605300908865,-5.1675718579990916e-05,-0.0008386947576976138,179.861749084484,179.38305397935983
0.9440000000000001,0.0015268576879709848,0.0028012962743291067,0.0011725017586929711,-0.0029733355201587712,5.383730474762551e-05,-0.000605664099753741,172.77856399924684,172.99672219313
0.9445,0.0014198886965189575,0.0026441661904922902,0.001103239815770071,-0.0030667156720879316,0.00015314197668351128,-0.0004930072703481596,165.77630143887262,165.68700147961644
0.9450000000000001,0.0013102815925687436,0.0021273833234932687,0.0010322815642042362,-0.0033606858538832328,0.00024587670058307865,-0.00023852421978240825,158.90017262747256,157.62213059372618
0.9455,0.0011984095592586395,0.001955698308612949,0.0009598712313292899,-0.0034557239961458455,0.00033176311049527005,-0.00011189342281559846,152.17919436980296,151.91858114316454
0.9460000000000001,0.001084637932748483,0.0022327294499743583,0.000886246850551668,-0.0033033137213745864,0.0004106014018518373,-0.00015520013388318186,145.64493325900185,146.42895791365737
0.9465,0.0009693225416207748,0.0020665616450050673,0.0008116392263149994,-0.003393481445873194,0.0004822655831226914,-2.9512180875875026e-05,139.33375205284545,138.87327144636407
0.9470000000000001,0.0008528078083737022,0.0023397241403391444,0.000736270766694515,-0.003248661314547645,0.0005466988329182245,-6.865619505545914e-05,133.2695245773151,134.20788377110992
0.9475,0.000735425446211344,0.002179118469777082,0.0006603546891519316,-0.003333845004568518,0.0006039082420980312,5.553786302551578e-05,127.4797136401949,127.20788184958286
0.9480000000000001,0.0006174929834066054,0.001866031610906818,0.0005840941338431129,-0.0034961800070419094,0.0006539598053394585,0.00024285375995041262,121.97385120475997,122.73683847362102
0.9485,0.0004993131629020258,0.0016998701069610013,0.0005076818161567602,-0.0035789956321829884,0.0006969727403281314,0.0003726124732300434,116.75451803104943,117.19940725302416
0.9490000000000001,0.00038117369691322575,0.0020576667979306795,0.00043129990148588904,-0.0033994075530772586,0.0007331137161095103,0.00030705415051679463,111.82165747064712,113.59585755453321
0.9495,0.0002633471716767921,0.0018998378195858026,0.00035511997812445024,-0.0034760764848449214,0.000762591223447479,0.00043058418492442394,107.18321284350596,108.2752932448304
0.9500000000000001,0.0001460905802187579,3.967952764450266e-05,0.0002793028163283691,-0.0043556650264391554,0.0007856506088958091,0.001157742525918987,102.8345582904327,101.8888354881468
0.9505,2.9645496373458197e-05,-0.00014705357680784456,0.00020399852019196033,-0.004433629812796431,0.0008025688341400461,0.0013030334251358713,98.76884907785939,98.45074182130962
0.9510000000000001,-8.576161393116205e-05,8.154598479018227e-05,0.00012934676907020283,-0.004322830726181885,0.0008136494435319195,0.0013106628021195977,94.97741088044317,95.1297874698776
0.9515,-0.00019991896186724784,-9.337643188844167e-05,5.5477137508321425e-05,-0.004391985523357983,0.0008192177533812,0.0014483359444255701,91.4499393179377,89.8732654590157
0.9520000000000001,-0.0003126288944008509,-0.0006208376238403356,-1.7490512203527114e-05,-0.004611239729507538,0.000819616261733995,0.0017006490940224893,88.17469339644578,87.69346918865513
0.9525,-0.00042370725179532916,-0.000794824357495747,-8.944557098648804e-05,-0.004673122372225029,0.000815200271949142,0.0018387603709646813,85.1386831510507,83.54568724965527
0.9530000000000001,-0.0005329826335256378,-0.0008835901813812233,-0.00016028616383441608,-0.004698910502721016,0.0008063337188526035,0.0019549850832948548,82.32785201010003,80.46525721507088
0.9535,-0.0006402955825049126,-0.0010478565824714179,-0.00022991857723670333,-0.004751288602495478,0.0007933851826054451,0.002087102245118014,79.727431856006,77.95405001627101
